CenterID,ISOCurrencyCode,ISOCountryCode,RelatedFinancialCentre,EventYear,EventDate,EventDayOfWeek,EventName,FileType
152,AFN,AF,Kabul,2022,20220321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2022,20220322,Tue,Farmer's Day,C
152,AFN,AF,Kabul,2022,20220403,Sun,Ramadan*,C
152,AFN,AF,Kabul,2022,20220428,Thu,Victory Day,C
152,AFN,AF,Kabul,2022,20220502,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2022,20220503,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2022,20220504,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2022,20220708,Fri,Arafat,C
152,AFN,AF,Kabul,2022,20220709,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2022,20220710,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2022,20220711,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2022,20220808,Mon,Ashoora*,C
152,AFN,AF,Kabul,2022,20220819,Fri,National Day,C
152,AFN,AF,Kabul,2022,20220909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2022,20221008,Sat,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2023,20230215,Wed,Liberation Day,C
152,AFN,AF,Kabul,2023,20230321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2023,20230322,Wed,Farmer's Day,C
152,AFN,AF,Kabul,2023,20230323,Thu,Ramadan*,C
152,AFN,AF,Kabul,2023,20230421,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2023,20230422,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2023,20230423,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2023,20230428,Fri,Victory Day,C
152,AFN,AF,Kabul,2023,20230627,Tue,Arafat,C
152,AFN,AF,Kabul,2023,20230628,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2023,20230629,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2023,20230630,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2023,20230728,Fri,Ashoora*,C
152,AFN,AF,Kabul,2023,20230819,Sat,National Day,C
152,AFN,AF,Kabul,2023,20230909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2023,20230928,Thu,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2024,20240215,Thu,Liberation Day,C
152,AFN,AF,Kabul,2024,20240312,Tue,Ramadan*,C
152,AFN,AF,Kabul,2024,20240321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2024,20240322,Fri,Farmer's Day,C
152,AFN,AF,Kabul,2024,20240410,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2024,20240411,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2024,20240412,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2024,20240428,Sun,Victory Day,C
152,AFN,AF,Kabul,2024,20240616,Sun,Arafat,C
152,AFN,AF,Kabul,2024,20240617,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2024,20240618,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2024,20240619,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2024,20240716,Tue,Ashoora*,C
152,AFN,AF,Kabul,2024,20240819,Mon,National Day,C
152,AFN,AF,Kabul,2024,20240909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2024,20240916,Mon,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2025,20250215,Sat,Liberation Day,C
152,AFN,AF,Kabul,2025,20250301,Sat,Ramadan*,C
152,AFN,AF,Kabul,2025,20250321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2025,20250322,Sat,Farmer's Day,C
152,AFN,AF,Kabul,2025,20250331,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2025,20250401,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2025,20250402,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2025,20250428,Mon,Victory Day,C
152,AFN,AF,Kabul,2025,20250605,Thu,Arafat,C
152,AFN,AF,Kabul,2025,20250606,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2025,20250607,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2025,20250608,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2025,20250706,Sun,Ashoora*,C
152,AFN,AF,Kabul,2025,20250819,Tue,National Day,C
152,AFN,AF,Kabul,2025,20250905,Fri,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2025,20250909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2026,20260215,Sun,Liberation Day,C
152,AFN,AF,Kabul,2026,20260219,Thu,Ramadan*,C
152,AFN,AF,Kabul,2026,20260320,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2026,20260321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2026,20260321,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2026,20260322,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2026,20260322,Sun,Farmer's Day,C
152,AFN,AF,Kabul,2026,20260428,Tue,Victory Day,C
152,AFN,AF,Kabul,2026,20260526,Tue,Arafat,C
152,AFN,AF,Kabul,2026,20260527,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2026,20260528,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2026,20260529,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2026,20260625,Thu,Ashoora*,C
152,AFN,AF,Kabul,2026,20260819,Wed,National Day,C
152,AFN,AF,Kabul,2026,20260825,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2026,20260909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2027,20270208,Mon,Ramadan*,C
152,AFN,AF,Kabul,2027,20270215,Mon,Liberation Day,C
152,AFN,AF,Kabul,2027,20270310,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2027,20270311,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2027,20270312,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2027,20270321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2027,20270322,Mon,Farmer's Day,C
152,AFN,AF,Kabul,2027,20270428,Wed,Victory Day,C
152,AFN,AF,Kabul,2027,20270516,Sun,Arafat,C
152,AFN,AF,Kabul,2027,20270517,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2027,20270518,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2027,20270519,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2027,20270615,Tue,Ashoora*,C
152,AFN,AF,Kabul,2027,20270815,Sun,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2027,20270819,Thu,National Day,C
152,AFN,AF,Kabul,2027,20270909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2028,20280128,Fri,Ramadan*,C
152,AFN,AF,Kabul,2028,20280215,Tue,Liberation Day,C
152,AFN,AF,Kabul,2028,20280227,Sun,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2028,20280228,Mon,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2028,20280229,Tue,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2028,20280321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2028,20280322,Wed,Farmer's Day,C
152,AFN,AF,Kabul,2028,20280428,Fri,Victory Day,C
152,AFN,AF,Kabul,2028,20280504,Thu,Arafat,C
152,AFN,AF,Kabul,2028,20280505,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2028,20280506,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2028,20280507,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2028,20280604,Sun,Ashoora*,C
152,AFN,AF,Kabul,2028,20280804,Fri,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2028,20280819,Sat,National Day,C
152,AFN,AF,Kabul,2028,20280909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2029,20290116,Tue,Ramadan*,C
152,AFN,AF,Kabul,2029,20290215,Thu,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2029,20290215,Thu,Liberation Day,C
152,AFN,AF,Kabul,2029,20290216,Fri,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2029,20290217,Sat,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2029,20290321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2029,20290322,Thu,Farmer's Day,C
152,AFN,AF,Kabul,2029,20290423,Mon,Arafat,C
152,AFN,AF,Kabul,2029,20290424,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2029,20290425,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2029,20290426,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2029,20290428,Sat,Victory Day,C
152,AFN,AF,Kabul,2029,20290524,Thu,Ashoora*,C
152,AFN,AF,Kabul,2029,20290724,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2029,20290819,Sun,National Day,C
152,AFN,AF,Kabul,2029,20290909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2030,20300105,Sat,Ramadan*,C
152,AFN,AF,Kabul,2030,20300204,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2030,20300205,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2030,20300206,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2030,20300215,Fri,Liberation Day,C
152,AFN,AF,Kabul,2030,20300321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2030,20300322,Fri,Farmer's Day,C
152,AFN,AF,Kabul,2030,20300412,Fri,Arafat,C
152,AFN,AF,Kabul,2030,20300413,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2030,20300414,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2030,20300415,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2030,20300428,Sun,Victory Day,C
152,AFN,AF,Kabul,2030,20300513,Mon,Ashoora*,C
152,AFN,AF,Kabul,2030,20300714,Sun,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2030,20300819,Mon,National Day,C
152,AFN,AF,Kabul,2030,20300909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2031,20310124,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2031,20310125,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2031,20310126,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2031,20310215,Sat,Liberation Day,C
152,AFN,AF,Kabul,2031,20310321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2031,20310322,Sat,Farmer's Day,C
152,AFN,AF,Kabul,2031,20310401,Tue,Arafat,C
152,AFN,AF,Kabul,2031,20310402,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2031,20310403,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2031,20310404,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2031,20310428,Mon,Victory Day,C
152,AFN,AF,Kabul,2031,20310502,Fri,Ashoora*,C
152,AFN,AF,Kabul,2031,20310703,Thu,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2031,20310819,Tue,National Day,C
152,AFN,AF,Kabul,2031,20310909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2031,20311216,Tue,Ramadan*,C
152,AFN,AF,Kabul,2032,20320114,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2032,20320115,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2032,20320116,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2032,20320215,Sun,Liberation Day,C
152,AFN,AF,Kabul,2032,20320321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2032,20320321,Sun,Arafat,C
152,AFN,AF,Kabul,2032,20320322,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2032,20320322,Mon,Farmer's Day,C
152,AFN,AF,Kabul,2032,20320323,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2032,20320324,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2032,20320420,Tue,Ashoora*,C
152,AFN,AF,Kabul,2032,20320428,Wed,Victory Day,C
152,AFN,AF,Kabul,2032,20320621,Mon,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2032,20320819,Thu,National Day,C
152,AFN,AF,Kabul,2032,20320909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2032,20321204,Sat,Ramadan*,C
152,AFN,AF,Kabul,2033,20330215,Tue,Liberation Day,C
152,AFN,AF,Kabul,2033,20330310,Thu,Arafat,C
152,AFN,AF,Kabul,2033,20330311,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2033,20330312,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2033,20330313,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2033,20330321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2033,20330322,Tue,Farmer's Day,C
152,AFN,AF,Kabul,2033,20330410,Sun,Ashoora*,C
152,AFN,AF,Kabul,2033,20330428,Thu,Victory Day,C
152,AFN,AF,Kabul,2033,20330610,Fri,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2033,20330819,Fri,National Day,C
152,AFN,AF,Kabul,2033,20330909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2033,20331123,Wed,Ramadan*,C
152,AFN,AF,Kabul,2033,20331223,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2033,20331224,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2033,20331225,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2034,20340215,Wed,Liberation Day,C
152,AFN,AF,Kabul,2034,20340228,Tue,Arafat,C
152,AFN,AF,Kabul,2034,20340301,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2034,20340302,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2034,20340303,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2034,20340321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2034,20340322,Wed,Farmer's Day,C
152,AFN,AF,Kabul,2034,20340331,Fri,Ashoora*,C
152,AFN,AF,Kabul,2034,20340428,Fri,Victory Day,C
152,AFN,AF,Kabul,2034,20340530,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2034,20340819,Sat,National Day,C
152,AFN,AF,Kabul,2034,20340909,Sat,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2034,20341112,Sun,Ramadan*,C
152,AFN,AF,Kabul,2034,20341212,Tue,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2034,20341213,Wed,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2034,20341214,Thu,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2035,20350215,Thu,Liberation Day,C
152,AFN,AF,Kabul,2035,20350218,Sun,Arafat,C
152,AFN,AF,Kabul,2035,20350219,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2035,20350220,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2035,20350221,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2035,20350320,Tue,Ashoora*,C
152,AFN,AF,Kabul,2035,20350321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2035,20350322,Thu,Farmer's Day,C
152,AFN,AF,Kabul,2035,20350428,Sat,Victory Day,C
152,AFN,AF,Kabul,2035,20350520,Sun,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2035,20350819,Sun,National Day,C
152,AFN,AF,Kabul,2035,20350909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2035,20351101,Thu,Ramadan*,C
152,AFN,AF,Kabul,2035,20351201,Sat,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2035,20351202,Sun,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2035,20351203,Mon,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2036,20360207,Thu,Arafat,C
152,AFN,AF,Kabul,2036,20360208,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2036,20360209,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2036,20360210,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2036,20360215,Fri,Liberation Day,C
152,AFN,AF,Kabul,2036,20360309,Sun,Ashoora*,C
152,AFN,AF,Kabul,2036,20360321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2036,20360322,Sat,Farmer's Day,C
152,AFN,AF,Kabul,2036,20360428,Mon,Victory Day,C
152,AFN,AF,Kabul,2036,20360509,Fri,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2036,20360819,Tue,National Day,C
152,AFN,AF,Kabul,2036,20360909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2036,20361021,Tue,Ramadan*,C
152,AFN,AF,Kabul,2036,20361119,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2036,20361120,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2036,20361121,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2037,20370126,Mon,Arafat,C
152,AFN,AF,Kabul,2037,20370127,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2037,20370128,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2037,20370129,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2037,20370215,Sun,Liberation Day,C
152,AFN,AF,Kabul,2037,20370226,Thu,Ashoora*,C
152,AFN,AF,Kabul,2037,20370321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2037,20370322,Sun,Farmer's Day,C
152,AFN,AF,Kabul,2037,20370428,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2037,20370428,Tue,Victory Day,C
152,AFN,AF,Kabul,2037,20370819,Wed,National Day,C
152,AFN,AF,Kabul,2037,20370909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2037,20371010,Sat,Ramadan*,C
152,AFN,AF,Kabul,2037,20371109,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2037,20371110,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2037,20371111,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2038,20380115,Fri,Arafat,C
152,AFN,AF,Kabul,2038,20380116,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2038,20380117,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2038,20380118,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2038,20380215,Mon,Ashoora*,C
152,AFN,AF,Kabul,2038,20380215,Mon,Liberation Day,C
152,AFN,AF,Kabul,2038,20380321,Sun,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2038,20380322,Mon,Farmer's Day,C
152,AFN,AF,Kabul,2038,20380417,Sat,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2038,20380428,Wed,Victory Day,C
152,AFN,AF,Kabul,2038,20380819,Thu,National Day,C
152,AFN,AF,Kabul,2038,20380909,Thu,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2038,20380930,Thu,Ramadan*,C
152,AFN,AF,Kabul,2038,20381029,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2038,20381030,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2038,20381031,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2039,20390104,Tue,Arafat,C
152,AFN,AF,Kabul,2039,20390105,Wed,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2039,20390106,Thu,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2039,20390107,Fri,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2039,20390204,Fri,Ashoora*,C
152,AFN,AF,Kabul,2039,20390215,Tue,Liberation Day,C
152,AFN,AF,Kabul,2039,20390321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2039,20390322,Tue,Farmer's Day,C
152,AFN,AF,Kabul,2039,20390406,Wed,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2039,20390428,Thu,Victory Day,C
152,AFN,AF,Kabul,2039,20390819,Fri,National Day,C
152,AFN,AF,Kabul,2039,20390909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2039,20390919,Mon,Ramadan*,C
152,AFN,AF,Kabul,2039,20391019,Wed,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2039,20391020,Thu,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2039,20391021,Fri,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2040,20400124,Tue,Ashoora*,C
152,AFN,AF,Kabul,2040,20400215,Wed,Liberation Day,C
152,AFN,AF,Kabul,2040,20400321,Wed,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2040,20400322,Thu,Farmer's Day,C
152,AFN,AF,Kabul,2040,20400325,Sun,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2040,20400428,Sat,Victory Day,C
152,AFN,AF,Kabul,2040,20400819,Sun,National Day,C
152,AFN,AF,Kabul,2040,20400908,Sat,Ramadan*,C
152,AFN,AF,Kabul,2040,20400909,Sun,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2040,20401008,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2040,20401009,Tue,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2040,20401010,Wed,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2040,20401214,Fri,Arafat,C
152,AFN,AF,Kabul,2040,20401215,Sat,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2040,20401216,Sun,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2040,20401217,Mon,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2041,20410113,Sun,Ashoora*,C
152,AFN,AF,Kabul,2041,20410215,Fri,Liberation Day,C
152,AFN,AF,Kabul,2041,20410315,Fri,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2041,20410321,Thu,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2041,20410322,Fri,Farmer's Day,C
152,AFN,AF,Kabul,2041,20410428,Sun,Victory Day,C
152,AFN,AF,Kabul,2041,20410819,Mon,National Day,C
152,AFN,AF,Kabul,2041,20410828,Wed,Ramadan*,C
152,AFN,AF,Kabul,2041,20410909,Mon,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2041,20410927,Fri,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2041,20410928,Sat,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2041,20410929,Sun,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2041,20411204,Wed,Arafat,C
152,AFN,AF,Kabul,2041,20411205,Thu,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2041,20411206,Fri,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2041,20411207,Sat,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2042,20420103,Fri,Ashoora*,C
152,AFN,AF,Kabul,2042,20420215,Sat,Liberation Day,C
152,AFN,AF,Kabul,2042,20420304,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2042,20420321,Fri,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2042,20420322,Sat,Farmer's Day,C
152,AFN,AF,Kabul,2042,20420428,Mon,Victory Day,C
152,AFN,AF,Kabul,2042,20420817,Sun,Ramadan*,C
152,AFN,AF,Kabul,2042,20420819,Tue,National Day,C
152,AFN,AF,Kabul,2042,20420909,Tue,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2042,20420916,Tue,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2042,20420917,Wed,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2042,20420918,Thu,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2042,20421123,Sun,Arafat,C
152,AFN,AF,Kabul,2042,20421124,Mon,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2042,20421125,Tue,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2042,20421126,Wed,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2043,20430215,Sun,Liberation Day,C
152,AFN,AF,Kabul,2043,20430222,Sun,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2043,20430321,Sat,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2043,20430322,Sun,Farmer's Day,C
152,AFN,AF,Kabul,2043,20430428,Tue,Victory Day,C
152,AFN,AF,Kabul,2043,20430806,Thu,Ramadan*,C
152,AFN,AF,Kabul,2043,20430819,Wed,National Day,C
152,AFN,AF,Kabul,2043,20430905,Sat,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2043,20430906,Sun,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2043,20430907,Mon,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2043,20430909,Wed,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2043,20431112,Thu,Arafat,C
152,AFN,AF,Kabul,2043,20431113,Fri,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2043,20431114,Sat,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2043,20431115,Sun,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2043,20431213,Sun,Ashoora*,C
152,AFN,AF,Kabul,2044,20440211,Thu,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2044,20440215,Mon,Liberation Day,C
152,AFN,AF,Kabul,2044,20440321,Mon,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2044,20440322,Tue,Farmer's Day,C
152,AFN,AF,Kabul,2044,20440428,Thu,Victory Day,C
152,AFN,AF,Kabul,2044,20440726,Tue,Ramadan*,C
152,AFN,AF,Kabul,2044,20440819,Fri,National Day,C
152,AFN,AF,Kabul,2044,20440825,Thu,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2044,20440826,Fri,Eid ul Fitr 2*,C
152,AFN,AF,Kabul,2044,20440827,Sat,Eid ul Fitr 3*,C
152,AFN,AF,Kabul,2044,20440909,Fri,Ahmed Shah Masoud Memorial Day,C
152,AFN,AF,Kabul,2044,20441031,Mon,Arafat,C
152,AFN,AF,Kabul,2044,20441101,Tue,Eid ul Adha 1*,C
152,AFN,AF,Kabul,2044,20441102,Wed,Eid ul Adha 2*,C
152,AFN,AF,Kabul,2044,20441103,Thu,Eid ul Adha 3*,C
152,AFN,AF,Kabul,2044,20441201,Thu,Ashoora*,C
152,AFN,AF,Kabul,2045,20450131,Tue,Mohammed's Birthday*,C
152,AFN,AF,Kabul,2045,20450215,Wed,Liberation Day,C
152,AFN,AF,Kabul,2045,20450321,Tue,Noruz (New Year) 1,C
152,AFN,AF,Kabul,2045,20450322,Wed,Farmer's Day,C
152,AFN,AF,Kabul,2045,20450428,Fri,Victory Day,C
152,AFN,AF,Kabul,2045,20450716,Sun,Ramadan*,C
152,AFN,AF,Kabul,2045,20450814,Mon,Eid ul Fitr 1*,C
152,AFN,AF,Kabul,2045,20450815,Tue,Eid ul Fitr 2*,C
